datetime,et_mm,runoff_s_mm
2008-06-04 00:00:00,1.0900,6.1536
2008-06-05 00:00:00,1.2300,0.0000
2008-06-06 00:00:00,1.3900,9.5003
2008-06-07 00:00:00,1.2000,0.0000
2008-06-08 00:00:00,3.1800,4.8992
2008-06-09 00:00:00,3.3200,0.0000
2008-06-10 00:00:00,3.9500,3.5580
2008-06-11 00:00:00,2.6500,0.0000
2008-06-12 00:00:00,3.5500,4.1946
2008-06-13 00:00:00,3.6700,0.0000
2008-06-14 00:00:00,3.2400,2.9419
2008-06-15 00:00:00,2.1800,0.0000
2008-06-16 00:00:00,1.9800,2.8315
2008-06-17 00:00:00,2.1500,0.0000
2008-06-18 00:00:00,3.0200,2.2214
2008-06-19 00:00:00,3.3700,0.0000
2008-06-20 00:00:00,3.7700,1.8385
2008-06-21 00:00:00,4.2300,0.0000
2008-06-22 00:00:00,4.5100,1.5744
2008-06-23 00:00:00,4.7300,0.0000
2008-06-24 00:00:00,3.7500,1.4863
2008-06-25 00:00:00,4.2000,0.0000
2008-06-26 00:00:00,1.5600,1.4137
2008-06-27 00:00:00,4.2300,0.0000
2008-06-28 00:00:00,4.2800,1.2630
2008-06-29 00:00:00,4.6400,0.0000
2008-06-30 00:00:00,3.5400,1.4835
2008-07-01 00:00:00,4.7300,0.0000
2008-07-02 00:00:00,4.7100,1.3081
2008-07-03 00:00:00,3.5000,0.0000
2008-07-04 00:00:00,3.1200,1.1756
2008-07-05 00:00:00,4.6000,0.0000
2008-07-06 00:00:00,2.9400,2.3813
2008-07-07 00:00:00,2.0300,0.0000
2008-07-08 00:00:00,3.6700,1.7535
2008-07-09 00:00:00,3.7900,0.0000
2008-07-10 00:00:00,4.7800,1.4892
2008-07-11 00:00:00,4.6300,0.0000
2008-07-12 00:00:00,1.5900,2.6340
2008-07-13 00:00:00,1.2800,0.0000
2008-07-14 00:00:00,1.8600,9.2913
2008-07-15 00:00:00,4.4000,0.0000
2008-07-16 00:00:00,4.5200,4.4118
2008-07-17 00:00:00,0.8000,0.0000
2008-07-18 00:00:00,3.5500,3.1119
2008-07-19 00:00:00,4.6300,0.0000
2008-07-20 00:00:00,2.5400,8.6091
2008-07-21 00:00:00,3.8500,0.0000
2008-07-22 00:00:00,2.6200,6.1700
2008-07-23 00:00:00,3.6500,0.0000
2008-07-24 00:00:00,4.2400,3.7838
2008-07-25 00:00:00,4.3100,0.0000
2008-07-26 00:00:00,2.9900,3.0104
2008-07-27 00:00:00,3.0100,0.0000
2008-07-28 00:00:00,3.3300,2.3210
2008-07-29 00:00:00,3.2200,0.0000
2008-07-30 00:00:00,4.1200,1.8981
2008-07-31 00:00:00,4.8800,0.0000
2008-08-01 00:00:00,2.3700,3.8067
2008-08-02 00:00:00,3.5400,0.0000
2008-08-03 00:00:00,3.6900,2.6005
2008-08-04 00:00:00,2.2700,0.0000
2008-08-05 00:00:00,1.7800,2.7488
2008-08-06 00:00:00,4.0300,0.0000
2008-08-07 00:00:00,4.0800,2.1705
2008-08-08 00:00:00,3.1200,0.0000
2008-08-09 00:00:00,2.9300,1.9401
2008-08-10 00:00:00,4.0300,0.0000
2008-08-11 00:00:00,3.0600,2.1833
2008-08-12 00:00:00,3.0900,0.0000
2008-08-13 00:00:00,2.1100,2.2612
2008-08-14 00:00:00,1.9700,0.0000
2008-08-15 00:00:00,1.5600,12.5383
2008-08-16 00:00:00,3.2900,0.0000
2008-08-17 00:00:00,2.8300,5.2183
2008-08-18 00:00:00,3.9600,0.0000
2008-08-19 00:00:00,3.3900,6.1931
2008-08-20 00:00:00,1.5800,0.0000
2008-08-21 00:00:00,2.0600,3.8445
2008-08-22 00:00:00,1.9000,0.0000
2008-08-23 00:00:00,2.7900,4.0967
2008-08-24 00:00:00,3.4800,0.0000
2008-08-25 00:00:00,1.9800,2.9353
2008-08-26 00:00:00,2.9000,0.0000
2008-08-27 00:00:00,2.6700,2.3075
2008-08-28 00:00:00,2.8700,0.0000
2008-08-29 00:00:00,2.8100,1.9166
2008-08-30 00:00:00,3.2600,0.0000
2008-08-31 00:00:00,2.2900,1.6543
2008-09-01 00:00:00,2.2400,0.0000
2008-09-02 00:00:00,3.2000,1.4631
2008-09-03 00:00:00,3.4300,0.0000
2008-09-04 00:00:00,1.9500,2.5304
2008-09-05 00:00:00,3.5700,0.0000
2008-09-06 00:00:00,2.4300,3.0934
2008-09-07 00:00:00,2.2200,0.0000
2008-09-08 00:00:00,2.8200,2.3720
2008-09-09 00:00:00,3.1300,0.0000
2008-09-10 00:00:00,2.4600,1.9373
2008-09-11 00:00:00,2.4700,0.0000
2008-09-12 00:00:00,1.0700,2.4823
2008-09-13 00:00:00,1.0500,0.0000
2008-09-14 00:00:00,1.2200,3.2476
2008-09-15 00:00:00,1.7300,0.0000
2008-09-16 00:00:00,1.8600,2.4552
2008-09-17 00:00:00,2.0000,0.0000
2008-09-18 00:00:00,2.0700,1.9889
2008-09-19 00:00:00,1.9200,0.0000
2008-09-20 00:00:00,2.0600,1.6837
2008-09-21 00:00:00,1.2900,0.0000
2008-09-22 00:00:00,1.5400,1.4709
2008-09-23 00:00:00,1.4800,0.0000
2008-09-24 00:00:00,1.4500,1.3143
2008-09-25 00:00:00,1.1600,0.0000
2008-09-26 00:00:00,1.6500,1.1939
2008-09-27 00:00:00,1.5700,0.0000
2008-09-28 00:00:00,1.5300,1.0984
2008-09-29 00:00:00,1.7800,0.0000
2008-09-30 00:00:00,1.2700,1.2250
2008-10-01 00:00:00,1.4600,0.0000
2008-10-02 00:00:00,1.2600,1.6163
2008-10-03 00:00:00,0.7700,0.0000
2008-10-04 00:00:00,0.8300,2.0596
2008-10-05 00:00:00,1.8300,0.0000
2008-10-06 00:00:00,1.0900,1.8756
2008-10-07 00:00:00,1.4100,0.0000
2008-10-08 00:00:00,1.4800,1.5926
2008-10-09 00:00:00,1.0900,0.0000
2008-10-10 00:00:00,1.3200,1.3928
2008-10-11 00:00:00,1.5200,0.0000
2008-10-12 00:00:00,1.5800,1.2444
2008-10-13 00:00:00,1.6100,0.0000
2008-10-14 00:00:00,1.3000,1.1306
2008-10-15 00:00:00,1.1700,0.0000
2008-10-16 00:00:00,0.7600,5.9906
2008-10-17 00:00:00,1.4300,0.0000
2008-10-18 00:00:00,1.1300,3.1436
2008-10-19 00:00:00,1.0200,0.0000
2008-10-20 00:00:00,1.3900,2.3679
2008-10-21 00:00:00,1.3400,0.0000
2008-10-22 00:00:00,0.7800,2.7014
2008-10-23 00:00:00,0.9300,0.0000
2008-10-24 00:00:00,0.8100,2.1179
2008-10-25 00:00:00,0.7700,0.0000
2008-10-26 00:00:00,1.0600,1.7541
2008-10-27 00:00:00,0.4400,0.0000
2008-10-28 00:00:00,0.5100,6.0665
2008-10-29 00:00:00,0.5100,0.0000
2008-10-30 00:00:00,0.3400,4.0815
2008-10-31 00:00:00,0.0900,0.0000
2008-11-01 00:00:00,0.3400,2.8785
2008-11-02 00:00:00,0.4300,0.0000
2008-11-03 00:00:00,0.7200,2.2399
2008-11-04 00:00:00,0.7500,0.0000
2008-11-05 00:00:00,0.9700,1.8486
2008-11-06 00:00:00,0.6800,0.0000
2008-11-07 00:00:00,0.7000,1.5874
2008-11-08 00:00:00,0.6100,0.0000
2008-11-09 00:00:00,0.7400,1.4017
2008-11-10 00:00:00,0.7200,0.0000
2008-11-11 00:00:00,0.6700,1.5470
2008-11-12 00:00:00,0.4400,0.0000
2008-11-13 00:00:00,0.5600,1.6242
2008-11-14 00:00:00,0.4600,0.0000
2008-11-15 00:00:00,0.4000,1.4261
2008-11-16 00:00:00,0.3500,0.0000
2008-11-17 00:00:00,0.4700,1.7211
2008-11-18 00:00:00,0.3400,0.0000
2008-11-19 00:00:00,0.3300,1.4939
2008-11-20 00:00:00,0.4200,0.0000
2008-11-21 00:00:00,0.5600,5.6044
2008-11-22 00:00:00,0.3000,0.0000
2008-11-23 00:00:00,0.2900,3.9554
2008-11-24 00:00:00,0.2200,0.0000
2008-11-25 00:00:00,0.1100,3.1708
2008-11-26 00:00:00,0.1700,0.0000
2008-11-27 00:00:00,0.1200,2.4149
2008-11-28 00:00:00,0.0500,0.0000
2008-11-29 00:00:00,0.1000,1.9974
2008-11-30 00:00:00,0.0800,0.0000
2008-12-01 00:00:00,0.0000,3.0434
2008-12-02 00:00:00,0.0700,0.0000
2008-12-03 00:00:00,0.1000,2.3476
2008-12-04 00:00:00,0.0200,0.0000
2008-12-05 00:00:00,0.0200,2.7270
2008-12-06 00:00:00,0.0100,0.0000
2008-12-07 00:00:00,0.0300,2.6446
2008-12-08 00:00:00,0.0600,0.0000
2008-12-09 00:00:00,0.0100,2.1257
2008-12-10 00:00:00,0.0200,0.0000
2008-12-11 00:00:00,0.0700,2.4464
2008-12-12 00:00:00,0.0800,0.0000
2008-12-13 00:00:00,0.0800,1.9975
2008-12-14 00:00:00,0.0300,0.0000
2008-12-15 00:00:00,0.0000,1.7058
2008-12-16 00:00:00,0.0100,0.0000
2008-12-17 00:00:00,0.0000,2.0129
2008-12-18 00:00:00,0.0000,0.0000
2008-12-19 00:00:00,0.0000,2.6895
2008-12-20 00:00:00,0.0000,0.0000
2008-12-21 00:00:00,0.0000,5.0753
2008-12-22 00:00:00,0.0000,0.0000
2008-12-23 00:00:00,0.0000,3.2833
2008-12-24 00:00:00,0.0300,0.0000
2008-12-25 00:00:00,0.0900,2.7547
2008-12-26 00:00:00,0.1600,0.0000
2008-12-27 00:00:00,0.0400,2.1980
2008-12-28 00:00:00,0.0300,0.0000
2008-12-29 00:00:00,0.0200,1.8497
2008-12-30 00:00:00,0.0200,0.0000
2008-12-31 00:00:00,0.0200,1.9370
2009-01-01 00:00:00,0.0900,0.0000
2009-01-02 00:00:00,0.0000,1.7069
2009-01-03 00:00:00,0.0300,0.0000
2009-01-04 00:00:00,0.0500,1.5114
2009-01-05 00:00:00,0.0100,0.0000
2009-01-06 00:00:00,0.0600,1.4278
2009-01-07 00:00:00,0.0300,0.0000
2009-01-08 00:00:00,0.0200,1.3039
2009-01-09 00:00:00,0.0300,0.0000
2009-01-10 00:00:00,0.0300,1.2079
2009-01-11 00:00:00,0.0000,0.0000
2009-01-12 00:00:00,0.0000,1.1316
2009-01-13 00:00:00,0.0100,0.0000
2009-01-14 00:00:00,0.0500,1.0878
2009-01-15 00:00:00,0.0600,0.0000
2009-01-16 00:00:00,0.0600,1.0327
2009-01-17 00:00:00,0.0600,0.0000
2009-01-18 00:00:00,0.0300,1.3854
2009-01-19 00:00:00,0.1200,0.0000
2009-01-20 00:00:00,0.0300,2.9444
2009-01-21 00:00:00,0.0300,0.0000
2009-01-22 00:00:00,0.1700,2.1222
2009-01-23 00:00:00,0.2100,0.0000
2009-01-24 00:00:00,0.1800,1.8242
2009-01-25 00:00:00,0.2100,0.0000
2009-01-26 00:00:00,0.1100,1.5812
2009-01-27 00:00:00,0.0000,0.0000
2009-01-28 00:00:00,0.1400,1.4302
2009-01-29 00:00:00,0.0400,0.0000
2009-01-30 00:00:00,0.0700,1.2954
2009-01-31 00:00:00,0.1800,0.0000
2009-02-01 00:00:00,0.1100,1.1919
2009-02-02 00:00:00,0.0400,0.0000
2009-02-03 00:00:00,0.1000,1.1101
2009-02-04 00:00:00,0.1400,0.0000
2009-02-05 00:00:00,0.1200,1.0483
2009-02-06 00:00:00,0.0100,0.0000
2009-02-07 00:00:00,0.0000,1.5433
2009-02-08 00:00:00,0.2200,0.0000
2009-02-09 00:00:00,0.3700,1.5240
2009-02-10 00:00:00,0.6600,0.0000
2009-02-11 00:00:00,0.3700,2.5594
2009-02-12 00:00:00,0.1900,0.0000
2009-02-13 00:00:00,0.1600,2.3568
2009-02-14 00:00:00,0.0800,0.0000
2009-02-15 00:00:00,0.2300,1.9307
2009-02-16 00:00:00,0.1700,0.0000
2009-02-17 00:00:00,0.0000,6.2859
2009-02-18 00:00:00,0.2800,0.0000
2009-02-19 00:00:00,0.1500,3.5101
2009-02-20 00:00:00,0.0700,0.0000
2009-02-21 00:00:00,0.0600,3.1446
2009-02-22 00:00:00,0.0300,0.0000
2009-02-23 00:00:00,0.0600,4.4571
2009-02-24 00:00:00,0.0500,0.0000
2009-02-25 00:00:00,0.4600,3.0923
2009-02-26 00:00:00,0.5300,0.0000
2009-02-27 00:00:00,0.0700,2.9243
2009-02-28 00:00:00,0.2900,0.0000
2009-03-01 00:00:00,0.2400,2.2957
2009-03-02 00:00:00,0.0000,0.0000
2009-03-03 00:00:00,0.0800,2.0313
2009-03-04 00:00:00,0.5600,0.0000
2009-03-05 00:00:00,0.0700,3.2600
2009-03-06 00:00:00,0.2200,0.0000
2009-03-07 00:00:00,0.5000,3.3768
2009-03-08 00:00:00,0.6600,0.0000
2009-03-09 00:00:00,0.5200,4.3196
2009-03-10 00:00:00,0.3800,0.0000
2009-03-11 00:00:00,0.1700,5.5235
2009-03-12 00:00:00,0.3700,0.0000
2009-03-13 00:00:00,0.0500,4.2501
2009-03-14 00:00:00,0.4800,0.0000
2009-03-15 00:00:00,0.0000,4.9267
2009-03-16 00:00:00,0.4900,0.0000
2009-03-17 00:00:00,0.3700,3.3512
2009-03-18 00:00:00,0.5300,0.0000
2009-03-19 00:00:00,0.7200,2.5978
2009-03-20 00:00:00,1.3000,0.0000
2009-03-21 00:00:00,1.0600,2.1273
2009-03-22 00:00:00,0.8400,0.0000
2009-03-23 00:00:00,0.8200,1.9881
2009-03-24 00:00:00,0.5400,0.0000
2009-03-25 00:00:00,0.7200,3.1466
2009-03-26 00:00:00,0.5400,0.0000
2009-03-27 00:00:00,0.2400,2.9402
2009-03-28 00:00:00,0.1300,0.0000
2009-03-29 00:00:00,0.0800,3.8274
2009-03-30 00:00:00,0.5300,0.0000
2009-03-31 00:00:00,0.5000,2.8218
2009-04-01 00:00:00,0.4300,0.0000
2009-04-02 00:00:00,0.2400,2.2799
2009-04-03 00:00:00,0.5700,0.0000
2009-04-04 00:00:00,0.0000,2.9598
2009-04-05 00:00:00,0.2600,0.0000
2009-04-06 00:00:00,0.6800,2.3441
2009-04-07 00:00:00,0.9300,0.0000
2009-04-08 00:00:00,0.7300,1.9644
2009-04-09 00:00:00,0.8900,0.0000
2009-04-10 00:00:00,1.2400,1.7076
2009-04-11 00:00:00,1.2900,0.0000
2009-04-12 00:00:00,1.2900,1.5229
2009-04-13 00:00:00,1.1200,0.0000
2009-04-14 00:00:00,1.2200,1.3846
2009-04-15 00:00:00,1.5800,0.0000
2009-04-16 00:00:00,1.3800,1.4282
2009-04-17 00:00:00,1.4400,0.0000
2009-04-18 00:00:00,1.6100,1.3260
2009-04-19 00:00:00,1.5200,0.0000
2009-04-20 00:00:00,1.3000,1.4194
2009-04-21 00:00:00,1.5100,0.0000
2009-04-22 00:00:00,2.1600,1.3002
2009-04-23 00:00:00,2.2200,0.0000
2009-04-24 00:00:00,2.5200,1.2051
2009-04-25 00:00:00,3.1000,0.0000
2009-04-26 00:00:00,3.0900,1.1246
2009-04-27 00:00:00,1.7200,0.0000
2009-04-28 00:00:00,1.4700,1.8157
2009-04-29 00:00:00,1.9100,0.0000
2009-04-30 00:00:00,2.0100,1.5555
2009-05-01 00:00:00,2.2300,0.0000
2009-05-02 00:00:00,2.5100,2.5939
2009-05-03 00:00:00,3.2500,0.0000
2009-05-04 00:00:00,1.5500,4.6770
2009-05-05 00:00:00,1.9800,0.0000
2009-05-06 00:00:00,2.3200,3.1142
2009-05-07 00:00:00,3.8900,0.0000
2009-05-08 00:00:00,3.2500,2.5125
2009-05-09 00:00:00,3.6900,0.0000
2009-05-10 00:00:00,3.3400,2.0374
2009-05-11 00:00:00,3.2300,0.0000
2009-05-12 00:00:00,3.1400,1.7673
2009-05-13 00:00:00,2.9900,0.0000
2009-05-14 00:00:00,3.1400,2.1145
2009-05-15 00:00:00,2.8900,0.0000
2009-05-16 00:00:00,2.1400,1.8693
2009-05-17 00:00:00,4.2900,0.0000
2009-05-18 00:00:00,1.4400,2.6924
2009-05-19 00:00:00,3.1500,0.0000
2009-05-20 00:00:00,4.5400,2.1362
2009-05-21 00:00:00,3.6400,0.0000
2009-05-22 00:00:00,2.8100,3.1808
2009-05-23 00:00:00,4.3100,0.0000
2009-05-24 00:00:00,4.6000,2.4111
2009-05-25 00:00:00,4.8600,0.0000
2009-05-26 00:00:00,3.5300,7.1712
2009-05-27 00:00:00,3.1200,0.0000
2009-05-28 00:00:00,1.7400,3.9051
2009-05-29 00:00:00,4.2900,0.0000
2009-05-30 00:00:00,4.1700,2.8033
2009-05-31 00:00:00,3.2900,0.0000
2009-06-01 00:00:00,3.1800,2.1988
2009-06-02 00:00:00,3.2300,0.0000
2009-06-03 00:00:00,3.6600,1.8232
2009-06-04 00:00:00,3.0600,0.0000
2009-06-05 00:00:00,3.5400,1.5701
2009-06-06 00:00:00,1.4400,0.0000
2009-06-07 00:00:00,3.8100,1.7059
2009-06-08 00:00:00,2.9900,0.0000
2009-06-09 00:00:00,2.8400,2.1839
2009-06-10 00:00:00,3.6300,0.0000
2009-06-11 00:00:00,3.9100,2.2592
2009-06-12 00:00:00,3.6700,0.0000
2009-06-13 00:00:00,3.8400,1.8534
2009-06-14 00:00:00,4.6700,0.0000
2009-06-15 00:00:00,2.4800,6.5030
2009-06-16 00:00:00,2.6900,0.0000
2009-06-17 00:00:00,4.4500,3.5326
2009-06-18 00:00:00,3.9500,0.0000
2009-06-19 00:00:00,2.5400,10.1213
2009-06-20 00:00:00,3.4500,0.0000
2009-06-21 00:00:00,3.1200,5.7759
2009-06-22 00:00:00,3.0400,0.0000
2009-06-23 00:00:00,1.5500,9.4341
2009-06-24 00:00:00,1.2100,0.0000
2009-06-25 00:00:00,3.0000,4.8904
2009-06-26 00:00:00,3.6700,0.0000
2009-06-27 00:00:00,1.1700,7.3634
2009-06-28 00:00:00,3.4700,0.0000
2009-06-29 00:00:00,3.7700,4.3048
2009-06-30 00:00:00,4.3500,0.0000
2009-07-01 00:00:00,4.0900,3.0604
2009-07-02 00:00:00,4.4500,0.0000
2009-07-03 00:00:00,3.6700,2.4049
2009-07-04 00:00:00,4.0700,0.0000
2009-07-05 00:00:00,3.9600,2.3999
2009-07-06 00:00:00,2.7100,0.0000
2009-07-07 00:00:00,2.2900,3.5075
2009-07-08 00:00:00,4.1200,0.0000
2009-07-09 00:00:00,3.8900,2.9266
2009-07-10 00:00:00,3.7100,0.0000
2009-07-11 00:00:00,3.2000,2.3217
2009-07-12 00:00:00,2.6700,0.0000
2009-07-13 00:00:00,3.9900,1.9385
2009-07-14 00:00:00,3.7600,0.0000
2009-07-15 00:00:00,2.8800,1.8510
2009-07-16 00:00:00,3.5500,0.0000
2009-07-17 00:00:00,2.3900,9.3978
2009-07-18 00:00:00,2.3200,0.0000
2009-07-19 00:00:00,2.8200,4.4575
2009-07-20 00:00:00,3.6000,0.0000
2009-07-21 00:00:00,4.7100,3.1101
2009-07-22 00:00:00,4.5300,0.0000
2009-07-23 00:00:00,4.0700,4.1713
2009-07-24 00:00:00,3.4400,0.0000
2009-07-25 00:00:00,3.9600,3.0545
2009-07-26 00:00:00,4.3900,0.0000
2009-07-27 00:00:00,4.8100,2.6819
2009-07-28 00:00:00,2.6700,0.0000
2009-07-29 00:00:00,4.5800,2.1572
2009-07-30 00:00:00,1.8500,0.0000
2009-07-31 00:00:00,2.1500,1.8216
2009-08-01 00:00:00,3.6900,0.0000
2009-08-02 00:00:00,2.0000,3.0118
2009-08-03 00:00:00,1.1400,0.0000
2009-08-04 00:00:00,3.3900,2.2989
2009-08-05 00:00:00,4.1000,0.0000
2009-08-06 00:00:00,3.9800,1.9011
2009-08-07 00:00:00,3.5800,0.0000
2009-08-08 00:00:00,2.2500,2.2050
2009-08-09 00:00:00,3.2800,0.0000
2009-08-10 00:00:00,2.4900,2.8780
2009-08-11 00:00:00,3.3100,0.0000
2009-08-12 00:00:00,2.8700,2.2527
2009-08-13 00:00:00,3.4200,0.0000
2009-08-14 00:00:00,3.2500,2.1666
2009-08-15 00:00:00,3.8200,0.0000
2009-08-16 00:00:00,4.2000,1.8051
2009-08-17 00:00:00,4.0100,0.0000
2009-08-18 00:00:00,3.6200,1.5574
2009-08-19 00:00:00,4.1100,0.0000
2009-08-20 00:00:00,4.3300,1.3739
2009-08-21 00:00:00,2.6900,0.0000
2009-08-22 00:00:00,1.4000,1.7309
2009-08-23 00:00:00,3.5200,0.0000
2009-08-24 00:00:00,3.5700,1.4909
2009-08-25 00:00:00,2.8600,0.0000
2009-08-26 00:00:00,1.6900,1.3403
2009-08-27 00:00:00,3.2500,0.0000
2009-08-28 00:00:00,2.6000,1.4895
2009-08-29 00:00:00,2.2300,0.0000
2009-08-30 00:00:00,3.2200,1.3131
2009-08-31 00:00:00,3.3500,0.0000
2009-09-01 00:00:00,3.6800,1.4913
2009-09-02 00:00:00,2.3700,0.0000
2009-09-03 00:00:00,2.6700,1.5951
2009-09-04 00:00:00,2.6900,0.0000
2009-09-05 00:00:00,2.7400,1.3855
2009-09-06 00:00:00,2.8100,0.0000
2009-09-07 00:00:00,3.1900,1.2287
2009-09-08 00:00:00,3.2400,0.0000
2009-09-09 00:00:00,2.7500,1.1073
2009-09-10 00:00:00,2.2900,0.0000
2009-09-11 00:00:00,1.9500,1.0126
2009-09-12 00:00:00,1.5800,0.0000
2009-09-13 00:00:00,1.8500,1.0901
2009-09-14 00:00:00,2.1500,0.0000
2009-09-15 00:00:00,2.1900,0.9962
2009-09-16 00:00:00,1.5000,0.0000
2009-09-17 00:00:00,1.1400,1.1324
2009-09-18 00:00:00,2.3800,0.0000
2009-09-19 00:00:00,1.9600,1.0289
2009-09-20 00:00:00,1.6700,0.0000
2009-09-21 00:00:00,2.0400,0.9461
2009-09-22 00:00:00,1.7100,0.0000
2009-09-23 00:00:00,1.4400,0.8790
2009-09-24 00:00:00,1.5400,0.0000
2009-09-25 00:00:00,1.4200,0.8491
2009-09-26 00:00:00,1.4900,0.0000
2009-09-27 00:00:00,1.8000,0.7981
2009-09-28 00:00:00,1.8600,0.0000
2009-09-29 00:00:00,2.0800,0.7538
2009-09-30 00:00:00,1.7100,0.0000
2009-10-01 00:00:00,1.3300,0.7647
2009-10-02 00:00:00,1.6500,0.0000
2009-10-03 00:00:00,1.8100,0.7238
2009-10-04 00:00:00,1.7000,0.0000
2009-10-05 00:00:00,1.0800,0.6886
2009-10-06 00:00:00,1.6700,0.0000
2009-10-07 00:00:00,1.9900,0.6570
2009-10-08 00:00:00,0.9500,0.0000
2009-10-09 00:00:00,1.2400,0.8625
2009-10-10 00:00:00,0.9100,0.0000
2009-10-11 00:00:00,1.4900,0.9011
2009-10-12 00:00:00,1.7000,0.0000
2009-10-13 00:00:00,1.2700,1.5813
2009-10-14 00:00:00,1.2000,0.0000
2009-10-15 00:00:00,0.8900,1.2550
2009-10-16 00:00:00,0.6900,0.0000
2009-10-17 00:00:00,0.0600,2.8039
2009-10-18 00:00:00,0.2100,0.0000
2009-10-19 00:00:00,0.5900,1.9292
2009-10-20 00:00:00,0.8600,0.0000
2009-10-21 00:00:00,0.9400,1.5875
2009-10-22 00:00:00,0.2500,0.0000
2009-10-23 00:00:00,0.2900,1.9166
2009-10-24 00:00:00,1.0100,0.0000
2009-10-25 00:00:00,0.5200,1.5822
2009-10-26 00:00:00,0.3900,0.0000
2009-10-27 00:00:00,1.2100,1.3530
2009-10-28 00:00:00,0.9200,0.0000
2009-10-29 00:00:00,1.0300,1.1871
2009-10-30 00:00:00,0.7800,0.0000
2009-10-31 00:00:00,0.7700,1.0623
2009-11-01 00:00:00,1.0000,0.0000
2009-11-02 00:00:00,0.2300,3.9739
2009-11-03 00:00:00,1.0400,0.0000
2009-11-04 00:00:00,0.9700,3.4626
2009-11-05 00:00:00,0.8700,0.0000
2009-11-06 00:00:00,0.5800,2.5707
2009-11-07 00:00:00,0.6700,0.0000
2009-11-08 00:00:00,0.6100,2.7681
2009-11-09 00:00:00,0.3500,0.0000
2009-11-10 00:00:00,0.5900,2.1525
2009-11-11 00:00:00,0.5000,0.0000
2009-11-12 00:00:00,0.1200,1.8166
2009-11-13 00:00:00,0.3300,0.0000
2009-11-14 00:00:00,0.5100,1.6923
2009-11-15 00:00:00,0.5200,0.0000
2009-11-16 00:00:00,0.2800,1.7027
2009-11-17 00:00:00,0.8000,0.0000
2009-11-18 00:00:00,0.6400,2.0600
2009-11-19 00:00:00,0.5800,0.0000
2009-11-20 00:00:00,0.4500,1.6989
2009-11-21 00:00:00,0.4600,0.0000
2009-11-22 00:00:00,0.1900,1.4676
2009-11-23 00:00:00,0.4800,0.0000
2009-11-24 00:00:00,0.2600,2.1384
2009-11-25 00:00:00,0.5500,0.0000
2009-11-26 00:00:00,0.2100,1.8572
2009-11-27 00:00:00,0.5400,0.0000
2009-11-28 00:00:00,0.5600,1.5674
2009-11-29 00:00:00,0.3000,0.0000
2009-11-30 00:00:00,0.0100,8.7294
2009-12-01 00:00:00,0.0300,0.0000
2009-12-02 00:00:00,0.1900,4.1188
2009-12-03 00:00:00,0.0800,0.0000
2009-12-04 00:00:00,0.0000,4.0173
2009-12-05 00:00:00,0.0500,0.0000
2009-12-06 00:00:00,0.0100,2.9770
2009-12-07 00:00:00,0.0000,0.0000
2009-12-08 00:00:00,0.1200,3.7174
2009-12-09 00:00:00,0.1000,0.0000
2009-12-10 00:00:00,0.0000,3.7229
2009-12-11 00:00:00,0.0000,0.0000
2009-12-12 00:00:00,0.2100,3.0830
2009-12-13 00:00:00,0.1400,0.0000
2009-12-14 00:00:00,0.0700,2.3692
2009-12-15 00:00:00,0.0500,0.0000
2009-12-16 00:00:00,0.0800,1.9982
2009-12-17 00:00:00,0.0800,0.0000
2009-12-18 00:00:00,0.0600,1.7357
2009-12-19 00:00:00,0.1000,0.0000
2009-12-20 00:00:00,0.1000,1.7820
2009-12-21 00:00:00,0.1100,0.0000
2009-12-22 00:00:00,0.1600,1.7455
2009-12-23 00:00:00,0.0400,0.0000
2009-12-24 00:00:00,0.0000,1.6998
2009-12-25 00:00:00,0.0000,0.0000
2009-12-26 00:00:00,0.0300,1.4932
2009-12-27 00:00:00,0.0200,0.0000
2009-12-28 00:00:00,0.0200,1.3768
2009-12-29 00:00:00,0.0200,0.0000
2009-12-30 00:00:00,0.0000,1.8768
2009-12-31 00:00:00,0.0000,0.0000
2010-01-01 00:00:00,0.0000,2.7620
2010-01-02 00:00:00,0.4300,0.0000
2010-01-03 00:00:00,0.0300,2.1812
2010-01-04 00:00:00,0.0200,0.0000
2010-01-05 00:00:00,0.0300,1.8206
2010-01-06 00:00:00,0.0200,0.0000
2010-01-07 00:00:00,0.0700,1.6701
2010-01-08 00:00:00,0.0900,0.0000
2010-01-09 00:00:00,0.1300,1.6217
2010-01-10 00:00:00,0.0700,0.0000
2010-01-11 00:00:00,0.0100,1.6121
2010-01-12 00:00:00,0.0800,0.0000
2010-01-13 00:00:00,0.0400,1.5818
2010-01-14 00:00:00,0.1100,0.0000
2010-01-15 00:00:00,0.0600,1.4056
2010-01-16 00:00:00,0.0100,0.0000
2010-01-17 00:00:00,0.0100,1.6925
2010-01-18 00:00:00,0.1000,0.0000
2010-01-19 00:00:00,0.1000,1.4835
2010-01-20 00:00:00,0.0600,0.0000
2010-01-21 00:00:00,0.0300,1.7690
2010-01-22 00:00:00,0.1200,0.0000
2010-01-23 00:00:00,0.0600,1.5363
2010-01-24 00:00:00,0.0600,0.0000
2010-01-25 00:00:00,0.0300,1.4551
2010-01-26 00:00:00,0.2300,0.0000
2010-01-27 00:00:00,0.1300,1.3088
2010-01-28 00:00:00,0.0300,0.0000
2010-01-29 00:00:00,0.1000,1.4542
2010-01-30 00:00:00,0.2200,0.0000
2010-01-31 00:00:00,0.2100,1.4641
